id,title,price,brand,size,volume,main_camera,front_camera
s1,Смартфон Samsung Galaxy Note 20 Gray,479890,Samsung,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s2,Смартфон Huawei P40 Lite E Midnight Black,89890,Huawei,"6,39″ - 16,2 см",64 Гб,48 Мп + 8 Мп + 2 Мп,8 Mpx
s3,Смартфон Samsung Galaxy A51 128GB Black,129890,Samsung,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s4,Смартфон Samsung Galaxy A71 Black,149890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 5 Mpx+ 5 Mpx,32 Mpx
s5,Смартфон Samsung Galaxy A10 32GB Black,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s6,Смартфон Apple iPhone 11 64GB Black,368090,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s7,Смартфон Samsung Galaxy S20 Ultra Gray,539890,Samsung,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s8,Смартфон Samsung Galaxy S10 128GB Black,239890,Samsung,"6,1″ - 15,5 см",128 Гб,16 Mp x 12 Mp x 12 Mp,10 Mpx
s9,Смартфон Samsung Galaxy Note 20 Ultra Black,589890,Samsung,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s10,Смартфон Samsung Galaxy S20 Blue,389890,Samsung,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s11,Смартфон ОРРО A5 2020 Dazzling White,79990,OPPO,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx,8 Mpx
s12,Смартфон OPPO A1k 32GB Black,54990,OPPO,"6,1″ - 15,5 см",32 Гб,8 Mpx,5 Mpx
s13,Смартфон Huawei Y6 2019 32GB Midnight Black,59890,Huawei,"6″ - 15,2 см",32 Гб,13 Mpx,8 Mpx
s14,Смартфон Samsung Galaxy S20+ Black,449890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s15,Смартфон Huawei P Smart 2019 Midnight Black,79890,Huawei,"6,21″ - 15,7 см",32 Гб,13 Mpx + 2 Mpx,16 Mpx
s16,Смартфон Apple iPhone 11 Pro 64GB Space Grey,524190,Apple,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s17,Смартфон ОPPO A5s Red,67990,OPPO,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s18,Смартфон Huawei P Smart Z 64GB Midnight Black,99890,Huawei,"6,59″ - 16,74 см",64 Гб,16 Mpx + 2 Mpx,16 Mpx
s19,Смартфон Huawei Mate 30 Pro Space Silver,449890,Huawei,"6,53″ - 16,59 см",256 Гб,40 Mpx+ 40 Mpx + 8 Mpx,32 Mpx
s20,Смартфон Samsung Galaxy S10+ 128GB Black,229490,Samsung,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s21,Смартфон ОРРО A9 2020 Marine Green,119990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s22,Смартфон Huawei Y5 2019 32GB Modern Black,54890,Huawei,"5,71″ - 14,5 см",32 Гб,13 Mpx,5 Mpx
s23,Смартфон Apple iPhone 11 Pro Max 64GB Midnight Green,568990,Apple,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s24,Смартфон Huawei Y7 2019 32GB Midnight Black,69890,Huawei,"6,26″ - 15,9 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s25,Смартфон Huawei P30 Pro Breathing Crystal,349890,Huawei,"6,5″ - 16,51 см",256 Гб,40 Mpx+20 Mpx+8 Mpx,32 Mpx
s26,Смартфон Huawei P30 Aurora,249890,Huawei,"6,1″ - 15,5 см",128 Гб,40 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s27,Смартфон Samsung Galaxy S20 Gray,389890,Samsung,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s28,Смартфон Huawei P30 Lite 128GB Midnight Black,109890,Huawei,"6,1″ - 15,5 см",128 Гб,24 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s29,Смартфон Samsung Galaxy S20 Red,389890,Samsung,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s30,Смартфон Samsung Galaxy S20+ Gray,449890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s31,Смартфон Samsung Galaxy S20+ Blue,449890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s32,Смартфон Samsung Galaxy S20+ Red,449890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s33,Смартфон Samsung Galaxy S20 Ultra Black,539890,Samsung,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s34,Смартфон Samsung Galaxy S20 Ultra White,539890,Samsung,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s35,Смартфон Samsung Galaxy A51 64GB Black,109890,Samsung,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s36,Смартфон Samsung Galaxy A51 128GB Blue,129890,Samsung,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s37,Смартфон Samsung Galaxy A51 64GB Blue,109890,Samsung,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s38,Смартфон Samsung Galaxy A51 128GB White,129890,Samsung,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s39,Смартфон Samsung Galaxy A51 64GB White,109890,Samsung,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s40,Смартфон Huawei P40 Lite E Aurora Blue,89890,Huawei,"6,39″ - 16,2 см",64 Гб,48 Мп + 8 Мп + 2 Мп,8 Mpx
s41,Смартфон Huawei P40 Lite Sakura Pink,129890,Huawei,"6,4″ - 16,3 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s42,Смартфон Apple iPhone 7 32GB Black ,183090,Apple,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s43,Смартфон Apple iPhone 7 32GB Gold,183090,Apple,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s44,Смартфон Apple iPhone 7 Plus 32GB Black,199890,Apple,"5,5″ - 14 см",32 Гб,12 Mpx,7 Mpx
s45,Смартфон Xiaomi Redmi Note 8 4/64GB Space Black,79990,Xiaomi,"6,3″ - 16 см",64 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,13 Mpx
s46,Смартфон Apple iPhone SE 64GB 2020 Black,238190,Apple,"4,7″ - 11,9 см",64 Гб,12 Mpx,7 Mpx
s47,Смартфон Apple iPhone 7 32GB Silver,183990,Apple,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s48,Смартфон Apple iPhone X 64GB Silver,299990,Apple,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s49,Смартфон Samsung Galaxy S10 Lite Black,179890,Samsung,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 12 Mpx + 5 Mpx,32 Mpx
s50,Смартфон Xiaomi Redmi 9A 2/32GB Sky Blue,47990,Xiaomi,"6,53″ - 16,59 см",32 Гб,13 Mpx,5 Mpx
s51,Смартфон Samsung Galaxy A10 32GB Blue,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s52,Смартфон Samsung Galaxy A71 Silver,149890,Samsung,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 5 Mpx+ 5 Mpx,32 Mpx
s53,Смартфон Samsung Galaxy A20s 32GB Red,69890,Samsung,"6,5″ - 16,51 см",32 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s54,Смартфон Apple iPhone 11 128GB Black,397990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s55,Смартфон Samsung Galaxy A31 White,89890,Samsung,"6,4″ - 16,3 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 5 Mpx,20 Mpx
s56,Смартфон Vivo Y91C Ocean Blue,54990,Vivo,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s57,Смартфон Apple iPhone XR 64GB Black,329890,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx,7 Mpx
s58,Смартфон Samsung Galaxy A21s White,69890,Samsung,"6,5″ - 16,51 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx
s59,Смартфон Xiaomi Redmi Note 9 Pro 6/128GB Interstellar Grey,129990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s60,Смартфон Apple iPhone 11 64GB Green,368090,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s61,Смартфон Apple iPhone XR 64GB (PRODUCT) RED,329890,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx,7 Mpx
s62,Смартфон Samsung Galaxy A10 32GB Red,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s63,Смартфон Apple iPhone XS 64GB Gold,329890,Apple,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s64,Смартфон Samsung Galaxy A21s Black,69890,Samsung,"6,5″ - 16,51 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx
s65,Смартфон Samsung Galaxy A01 Blue ,44890,Samsung,"5,7″ - 14,48 см",16 Гб,13 Mpx + 2 Mpx,5 Mpx
s66,Смартфон Apple iPhone XS 64GB Space Grey,329890,Apple,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s67,Смартфон Apple iPhone 11 64GB Purple,368090,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
